시간,내부온도관측치,내부습도관측치,CO2관측치,EC관측치,외부온도관측치,외부습도관측치,펌프상태,펌프작동남은시간,최근분무량,일간누적분무량,냉방상태,냉방작동남은시간,난방상태,난방작동남은시간,내부유동팬상태,내부유동팬작동남은시간,외부환기팬상태,외부환기팬작동남은시간,화이트 LED상태,화이트 LED작동남은시간,화이트 LED동작강도,레드 LED상태,레드 LED작동남은시간,레드 LED동작강도,블루 LED상태,블루 LED작동남은시간,블루 LED동작강도,카메라상태,냉방온도,난방온도,기준온도,난방부하,냉방부하,총추정광량,백색광추정광량,적색광추정광량,청색광추정광량
2021-06-04 01:14:00,32.099998474121,55.599998474121,494.0,1.54911172389984,35.099998474121,35.099998474121,0.0,0.0,769.0,769.0,201.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,70.0,0.0,201.0,67.0,0.0,201.0,113.0,0.0,0.0,21.0,20.0,20.5,0.0,60.4999923706054,0.0,0.0,0.0,0.0
2021-06-04 01:15:00,32.099998474121,55.599998474121,488.0,1.54911172389984,35.099998474121,35.099998474121,0.0,0.0,769.0,769.0,201.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,191.0,0.0,201.0,193.0,0.0,201.0,51.0,0.0,0.0,21.0,20.0,20.5,0.0,60.4999923706054,0.0,0.0,0.0,0.0
2021-06-04 01:16:00,32.099998474121,55.599998474121,492.0,1.54823911190032,35.0,35.099998474121,0.0,0.0,769.0,769.0,201.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,155.0,0.0,201.0,157.0,0.0,201.0,170.0,0.0,0.0,21.0,20.0,20.5,0.0,60.4999923706054,0.0,0.0,0.0,0.0
2021-06-04 01:17:00,32.099998474121,55.599998474121,489.0,1.54823911190032,34.9000015258789,35.2000007629394,0.0,0.0,769.0,769.0,201.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,119.0,0.0,201.0,121.0,0.0,201.0,111.0,0.0,0.0,21.0,20.0,20.5,0.0,60.4999923706054,0.0,0.0,0.0,0.0
2021-06-04 01:18:00,32.0,55.599998474121,498.0,1.54911172389984,35.099998474121,35.099998474121,0.0,0.0,769.0,769.0,201.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,57.0,0.0,201.0,59.0,0.0,201.0,49.0,0.0,0.0,21.0,20.0,20.5,0.0,60.0,0.0,0.0,0.0,0.0
2021-06-04 01:19:00,32.0,55.599998474121,496.0,1.54823911190032,35.2999992370605,35.0,0.0,0.0,769.0,769.0,201.0,142.5,0.0,0.0,0.0,0.0,0.0,0.0,201.0,79.0,0.0,201.0,81.0,0.0,201.0,77.0,0.0,0.0,21.0,20.0,20.5,0.0,60.0,0.0,0.0,0.0,0.0
2021-06-04 01:20:00,32.0,55.7000007629394,491.0,1.54823911190032,35.4000015258789,34.9000015258789,0.0,0.0,769.0,769.0,201.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,101.0,0.0,201.0,103.0,0.0,201.0,105.0,0.0,0.0,21.0,20.0,20.5,0.0,60.0,0.0,0.0,0.0,0.0
2021-06-04 01:21:00,32.099998474121,55.599998474121,491.0,1.54998409748077,35.2999992370605,34.9000015258789,0.0,0.0,769.0,769.0,201.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,39.0,0.0,201.0,41.0,0.0,201.0,43.0,0.0,0.0,21.0,20.0,20.5,0.0,60.0,0.0,0.0,0.0,0.0
2021-06-04 01:22:00,32.099998474121,55.7000007629394,492.0,1.54649412631988,34.9000015258789,34.9000015258789,0.0,0.0,769.0,769.0,201.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,153.0,0.0,201.0,153.0,0.0,201.0,155.0,0.0,0.0,21.0,20.0,20.5,0.0,60.4999923706054,0.0,0.0,0.0,0.0
2021-06-04 01:23:00,32.0,55.7000007629394,491.0,1.54736673831939,34.7999992370605,34.9000015258789,0.0,0.0,769.0,769.0,201.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,93.0,0.0,201.0,92.0,0.0,201.0,90.0,0.0,0.0,21.0,20.0,20.5,0.0,60.0,0.0,0.0,0.0,0.0
2021-06-04 01:24:00,32.0,55.7000007629394,493.0,1.55085670948028,35.0,35.0,0.0,0.0,769.0,769.0,201.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,33.0,0.0,201.0,31.0,0.0,201.0,28.0,0.0,0.0,21.0,20.0,20.5,0.0,60.0,0.0,0.0,0.0,0.0
2021-06-04 01:25:00,32.0,55.7000007629394,490.0,1.54998409748077,35.2999992370605,35.099998474121,0.0,0.0,769.0,769.0,201.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,151.0,0.0,201.0,151.0,0.0,201.0,148.0,0.0,0.0,21.0,20.0,20.5,0.0,60.0,0.0,0.0,0.0,0.0
2021-06-04 01:26:00,31.8999996185302,55.7000007629394,494.0,1.54911172389984,35.2999992370605,35.099998474121,0.0,0.0,769.0,769.0,201.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,91.0,0.0,201.0,90.0,0.0,201.0,88.0,0.0,0.0,21.0,20.0,20.5,0.0,60.0,0.0,0.0,0.0,0.0
2021-06-04 01:27:00,32.0,55.7000007629394,493.0,1.54823911190032,35.2000007629394,35.0,0.0,0.0,769.0,769.0,201.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,29.0,0.0,201.0,29.0,0.0,201.0,26.0,0.0,0.0,21.0,20.0,20.5,0.0,60.0,0.0,0.0,0.0,0.0
2021-06-04 01:28:00,31.8999996185302,55.7000007629394,493.0,1.54911172389984,35.2999992370605,35.099998474121,0.0,0.0,769.0,769.0,201.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,150.0,0.0,201.0,150.0,0.0,201.0,148.0,0.0,0.0,21.0,20.0,20.5,0.0,59.4999980926513,0.0,0.0,0.0,0.0
2021-06-04 01:29:00,31.8999996185302,55.7000007629394,486.0,1.54911172389984,35.099998474121,35.099998474121,0.0,0.0,769.0,769.0,201.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,88.0,0.0,201.0,90.0,0.0,201.0,86.0,0.0,0.0,21.0,20.0,20.5,0.0,59.4999980926513,0.0,0.0,0.0,0.0
2021-06-04 01:30:00,31.8999996185302,55.7000007629394,493.0,1.55085670948028,35.099998474121,35.2999992370605,0.0,0.0,769.0,769.0,201.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,26.0,0.0,201.0,28.0,0.0,201.0,199.0,0.0,0.0,21.0,20.0,20.5,0.0,60.0,0.0,0.0,0.0,0.0
2021-06-04 01:31:00,31.8999996185302,55.7999992370605,491.0,1.55260169506073,34.7999992370605,35.2999992370605,0.0,0.0,769.0,769.0,201.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,146.0,0.0,201.0,149.0,0.0,201.0,137.0,0.0,0.0,21.0,20.0,20.5,0.0,59.4999980926513,0.0,0.0,0.0,0.0
2021-06-04 01:32:00,32.0,55.7999992370605,483.0,1.54998409748077,34.599998474121,35.4000015258789,0.0,0.0,769.0,769.0,201.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,85.0,0.0,201.0,87.0,0.0,201.0,76.0,0.0,0.0,21.0,20.0,20.5,0.0,60.0,0.0,0.0,0.0,0.0
2021-06-04 01:33:00,32.0,55.7999992370605,492.0,1.54998409748077,34.7999992370605,35.7999992370605,0.0,0.0,769.0,769.0,201.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,23.0,0.0,201.0,26.0,0.0,201.0,196.0,0.0,0.0,21.0,20.0,20.5,0.0,60.0,0.0,0.0,0.0,0.0
2021-06-04 01:34:00,31.8999996185302,55.7999992370605,494.0,1.54911172389984,34.4000015258789,35.5,0.0,0.0,769.0,769.0,201.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,144.0,0.0,201.0,146.0,0.0,201.0,135.0,0.0,0.0,21.0,20.0,20.5,0.0,59.4999980926513,0.0,0.0,0.0,0.0
2021-06-04 01:35:00,31.8999996185302,55.7999992370605,494.0,1.55085670948028,34.7000007629394,35.599998474121,0.0,0.0,769.0,769.0,201.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,83.0,0.0,201.0,84.0,0.0,201.0,73.0,0.0,0.0,21.0,20.0,20.5,0.0,59.4999980926513,0.0,0.0,0.0,0.0
2021-06-04 01:36:00,31.8999996185302,55.7999992370605,498.0,1.55085670948028,34.5,35.7000007629394,0.0,0.0,769.0,769.0,201.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,194.0,0.0,201.0,196.0,0.0,201.0,132.0,0.0,0.0,21.0,20.0,20.5,0.0,59.4999980926513,0.0,0.0,0.0,0.0
2021-06-04 01:37:00,31.7999992370605,55.9000015258789,492.0,1.54998409748077,34.599998474121,35.7999992370605,0.0,0.0,769.0,769.0,201.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,133.0,0.0,201.0,135.0,0.0,201.0,191.0,0.0,0.0,21.0,20.0,20.5,0.0,59.4999980926513,0.0,0.0,0.0,0.0
2021-06-04 01:38:00,31.8999996185302,55.9000015258789,493.0,1.54998409748077,34.7000007629394,35.7999992370605,0.0,0.0,769.0,769.0,201.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,71.0,0.0,201.0,73.0,0.0,201.0,130.0,0.0,0.0,21.0,20.0,20.5,0.0,59.4999980926513,0.0,0.0,0.0,0.0
2021-06-04 01:39:00,31.7999992370605,55.9000015258789,491.0,1.54911172389984,34.5,35.7000007629394,0.0,0.0,769.0,769.0,201.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,192.0,0.0,201.0,194.0,0.0,201.0,69.0,0.0,0.0,21.0,20.0,20.5,0.0,58.9999961853027,0.0,0.0,0.0,0.0
2021-06-04 01:40:00,31.7999992370605,55.9000015258789,493.0,1.55085670948028,34.2000007629394,35.7000007629394,0.0,0.0,769.0,769.0,201.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,131.0,0.0,201.0,133.0,0.0,201.0,190.0,0.0,0.0,21.0,20.0,20.5,0.0,58.9999961853027,0.0,0.0,0.0,0.0
2021-06-04 01:41:00,31.7999992370605,55.9000015258789,489.0,1.55260169506073,34.2999992370605,35.7999992370605,0.0,0.0,769.0,769.0,201.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,92.0,0.0,201.0,102.0,0.0,201.0,129.0,0.0,0.0,21.0,20.0,20.5,0.0,58.9999961853027,0.0,0.0,0.0,0.0
2021-06-04 01:42:00,31.7999992370605,56.0,493.0,1.5517292022705,34.2000007629394,36.099998474121,0.0,0.0,769.0,769.0,201.0,128.5,0.0,0.0,0.0,0.0,0.0,0.0,201.0,58.0,0.0,201.0,71.0,0.0,201.0,67.0,0.0,0.0,21.0,20.0,20.5,0.0,58.9999961853027,0.0,0.0,0.0,0.0
2021-06-04 01:43:00,31.7999992370605,56.0,489.0,1.54911172389984,34.099998474121,36.099998474121,0.0,0.0,769.0,769.0,201.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,179.0,0.0,201.0,191.0,0.0,201.0,187.0,0.0,0.0,21.0,20.0,20.5,0.0,58.9999961853027,0.0,0.0,0.0,0.0
2021-06-04 01:44:00,31.6000003814697,56.0,489.0,1.54998409748077,34.099998474121,36.0,0.0,0.0,769.0,769.0,201.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,117.0,0.0,201.0,131.0,0.0,201.0,126.0,0.0,0.0,21.0,20.0,20.5,0.0,58.0000019073486,0.0,0.0,0.0,0.0
2021-06-04 01:45:00,32.0,56.0,491.0,1.5517292022705,34.5,35.9000015258789,0.0,0.0,769.0,769.0,201.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,55.0,0.0,201.0,69.0,0.0,201.0,64.0,0.0,0.0,21.0,20.0,20.5,0.0,60.0,0.0,0.0,0.0,0.0
2021-06-04 01:46:00,31.7999992370605,56.0,490.0,1.54823911190032,34.5,35.7999992370605,0.0,0.0,769.0,769.0,201.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,176.0,0.0,201.0,187.0,0.0,201.0,185.0,0.0,0.0,21.0,20.0,20.5,0.0,58.9999961853027,0.0,0.0,0.0,0.0
2021-06-04 01:47:00,31.7999992370605,56.0,486.0,1.5517292022705,34.4000015258789,35.599998474121,0.0,0.0,769.0,769.0,201.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,116.0,0.0,201.0,126.0,0.0,201.0,123.0,0.0,0.0,21.0,20.0,20.5,0.0,58.5000038146972,0.0,0.0,0.0,0.0
2021-06-04 01:48:00,31.7000007629394,56.0,486.0,1.55085670948028,34.7999992370605,35.7000007629394,0.0,0.0,769.0,769.0,201.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,54.0,0.0,201.0,65.0,0.0,201.0,63.0,0.0,0.0,21.0,20.0,20.5,0.0,58.5000038146972,0.0,0.0,0.0,0.0
2021-06-04 01:49:00,31.6000003814697,56.0,490.0,1.5517292022705,34.7000007629394,35.5,0.0,0.0,769.0,769.0,201.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,183.0,0.0,201.0,185.0,0.0,201.0,187.0,0.0,0.0,21.0,20.0,20.5,0.0,58.0000019073486,0.0,0.0,0.0,0.0
2021-06-04 01:50:00,32.0,56.0,494.0,1.55260169506073,34.7999992370605,35.4000015258789,0.0,0.0,769.0,769.0,201.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,107.0,0.0,201.0,107.0,0.0,201.0,109.0,0.0,0.0,21.0,20.0,20.5,0.0,60.0,0.0,0.0,0.0,0.0
2021-06-04 01:51:00,31.6000003814697,56.099998474121,490.0,1.55085670948028,34.9000015258789,35.5,0.0,0.0,769.0,769.0,201.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,45.0,0.0,201.0,42.0,0.0,201.0,44.0,0.0,0.0,21.0,20.0,20.5,0.0,58.0000019073486,0.0,0.0,0.0,0.0
2021-06-04 01:52:00,31.7000007629394,56.099998474121,493.0,1.55347418785095,34.9000015258789,35.4000015258789,0.0,0.0,769.0,769.0,201.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,89.0,0.0,201.0,162.0,0.0,201.0,164.0,0.0,0.0,21.0,20.0,20.5,0.0,58.0000019073486,0.0,0.0,0.0,0.0
2021-06-04 01:53:00,31.6000003814697,56.099998474121,493.0,1.54911172389984,34.7999992370605,35.4000015258789,0.0,0.0,769.0,769.0,201.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,133.0,0.0,201.0,101.0,0.0,201.0,103.0,0.0,0.0,21.0,20.0,20.5,0.0,58.0000019073486,0.0,0.0,0.0,0.0
2021-06-04 01:54:00,31.6000003814697,56.099998474121,489.0,1.5517292022705,34.7000007629394,35.4000015258789,0.0,0.0,769.0,769.0,201.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,72.0,0.0,201.0,38.0,0.0,201.0,40.0,0.0,0.0,21.0,20.0,20.5,0.0,58.0000019073486,0.0,0.0,0.0,0.0
2021-06-04 01:55:00,31.6000003814697,56.099998474121,491.0,1.54736673831939,34.9000015258789,35.9000015258789,0.0,0.0,769.0,769.0,201.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,191.0,0.0,201.0,157.0,0.0,201.0,159.0,0.0,0.0,21.0,20.0,20.5,0.0,58.0000019073486,0.0,0.0,0.0,0.0
2021-06-04 01:56:00,31.3999996185302,56.099998474121,488.0,1.55085670948028,35.0,35.5,0.0,0.0,769.0,769.0,201.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,129.0,0.0,201.0,95.0,0.0,201.0,97.0,0.0,0.0,21.0,20.0,20.5,0.0,57.49999999999995,0.0,0.0,0.0,0.0
2021-06-04 01:57:00,31.5,56.2000007629394,495.0,1.55347418785095,35.099998474121,35.2999992370605,0.0,0.0,769.0,769.0,201.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,68.0,0.0,201.0,35.0,0.0,201.0,37.0,0.0,0.0,21.0,20.0,20.5,0.0,56.9999980926513,0.0,0.0,0.0,0.0
2021-06-04 01:58:00,31.6000003814697,56.2000007629394,491.0,1.55260169506073,35.2000007629394,35.2999992370605,0.0,0.0,769.0,769.0,201.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,187.0,0.0,201.0,155.0,0.0,201.0,158.0,0.0,0.0,21.0,20.0,20.5,0.0,58.0000019073486,0.0,0.0,0.0,0.0
2021-06-04 01:59:00,31.5,56.2000007629394,489.0,1.55085670948028,35.0,35.2000007629394,0.0,0.0,769.0,769.0,201.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,126.0,0.0,201.0,94.0,0.0,201.0,97.0,0.0,0.0,21.0,20.0,20.5,0.0,58.0000019073486,0.0,0.0,0.0,0.0
2021-06-04 02:00:00,31.5,56.2000007629394,495.0,1.55085670948028,34.9000015258789,35.099998474121,0.0,0.0,769.0,769.0,201.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,64.0,0.0,201.0,34.0,0.0,201.0,37.0,0.0,0.0,21.0,20.0,20.5,0.0,57.5,0.0,0.0,0.0,0.0
2021-06-04 02:01:00,31.3999996185302,56.2000007629394,490.0,1.55260169506073,34.9000015258789,35.2000007629394,0.0,0.0,769.0,769.0,201.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,186.0,0.0,201.0,154.0,0.0,201.0,156.0,0.0,0.0,21.0,20.0,20.5,0.0,57.5,0.0,0.0,0.0,0.0
2021-06-04 02:02:00,31.3999996185302,56.2000007629394,490.0,1.54998409748077,35.099998474121,35.2000007629394,0.0,0.0,769.0,769.0,201.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,124.0,0.0,201.0,94.0,0.0,201.0,96.0,0.0,0.0,21.0,20.0,20.5,0.0,56.9999980926513,0.0,0.0,0.0,0.0
2021-06-04 02:03:00,31.5,56.2999992370605,495.0,1.5517292022705,34.9000015258789,35.2000007629394,0.0,0.0,769.0,769.0,201.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,62.0,0.0,201.0,37.0,0.0,201.0,39.0,0.0,0.0,21.0,20.0,20.5,0.0,57.5,0.0,0.0,0.0,0.0
2021-06-04 02:04:00,31.5,56.2999992370605,489.0,1.55260169506073,34.7999992370605,35.4000015258789,0.0,0.0,769.0,769.0,201.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,192.0,0.0,201.0,155.0,0.0,201.0,151.0,0.0,0.0,21.0,20.0,20.5,0.0,56.9999980926513,0.0,0.0,0.0,0.0
2021-06-04 02:05:00,31.2999992370605,56.2999992370605,495.0,1.55085670948028,34.7999992370605,35.4000015258789,0.0,0.0,769.0,769.0,201.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,121.0,0.0,201.0,97.0,0.0,201.0,100.0,0.0,0.0,21.0,20.0,20.5,0.0,57.5,0.0,0.0,0.0,0.0
2021-06-04 02:06:00,31.5,56.2999992370605,496.0,1.55085670948028,34.9000015258789,35.4000015258789,0.0,0.0,769.0,769.0,201.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,61.0,0.0,201.0,32.0,0.0,201.0,149.5,0.0,0.0,21.0,20.0,20.5,0.0,56.4999961853027,0.0,0.0,0.0,0.0
2021-06-04 02:07:00,31.3999996185302,56.2999992370605,496.0,1.5517292022705,35.0,35.4000015258789,0.0,0.0,769.0,769.0,201.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,176.0,0.0,201.0,148.0,0.0,201.0,199.0,0.0,0.0,21.0,20.0,20.5,0.0,57.5,0.0,0.0,0.0,0.0
2021-06-04 02:08:00,31.3999996185302,56.2999992370605,495.0,1.55260169506073,35.0,35.2999992370605,0.0,0.0,769.0,769.0,201.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,115.0,0.0,201.0,87.0,0.0,201.0,138.0,0.0,0.0,21.0,20.0,20.5,0.0,56.9999980926513,0.0,0.0,0.0,0.0
2021-06-04 02:09:00,31.3999996185302,56.4000015258789,491.0,1.55347418785095,34.9000015258789,35.2999992370605,0.0,0.0,769.0,769.0,201.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,53.0,0.0,201.0,27.0,0.0,201.0,76.0,0.0,0.0,21.0,20.0,20.5,0.0,56.9999980926513,0.0,0.0,0.0,0.0
2021-06-04 02:10:00,31.2999992370605,56.4000015258789,493.0,1.55260169506073,34.9000015258789,35.2999992370605,0.0,0.0,769.0,769.0,201.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,174.0,0.0,201.0,147.0,0.0,201.0,197.0,0.0,0.0,21.0,20.0,20.5,0.0,56.9999980926513,0.0,0.0,0.0,0.0
2021-06-04 02:11:00,31.2999992370605,56.4000015258789,492.0,1.5517292022705,34.7999992370605,35.4000015258789,0.0,0.0,769.0,769.0,201.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,112.0,0.0,201.0,86.0,0.0,201.0,135.0,0.0,0.0,21.0,20.0,20.5,0.0,56.4999961853027,0.0,0.0,0.0,0.0
2021-06-04 02:12:00,31.2999992370605,56.4000015258789,492.0,1.55347418785095,34.7999992370605,35.2999992370605,0.0,0.0,769.0,769.0,201.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,52.0,0.0,201.0,24.0,0.0,201.0,75.0,0.0,0.0,21.0,20.0,20.5,0.0,56.4999961853027,0.0,0.0,0.0,0.0
2021-06-04 02:13:00,31.2999992370605,56.4000015258789,488.0,1.55521929264068,34.5,35.4000015258789,0.0,0.0,769.0,769.0,201.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,172.0,0.0,201.0,144.0,0.0,201.0,194.0,0.0,0.0,21.0,20.0,20.5,0.0,56.4999961853027,0.0,0.0,0.0,0.0
2021-06-04 02:14:00,31.2999992370605,56.5,490.0,1.55260169506073,34.7000007629394,35.5,0.0,0.0,769.0,769.0,201.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,112.0,0.0,201.0,91.0,0.0,201.0,132.0,0.0,0.0,21.0,20.0,20.5,0.0,56.4999961853027,0.0,0.0,0.0,0.0
2021-06-04 02:15:00,31.2999992370605,56.5,491.0,1.55347418785095,34.9000015258789,35.5,0.0,0.0,769.0,769.0,201.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,50.0,0.0,201.0,144.0,0.0,201.0,70.0,0.0,0.0,21.0,20.0,20.5,0.0,56.4999961853027,0.0,0.0,0.0,0.0
2021-06-04 02:16:00,31.2000007629394,56.5,490.0,1.55260169506073,34.7999992370605,35.5,0.0,0.0,769.0,769.0,201.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,169.0,0.0,201.0,197.0,0.0,201.0,191.0,0.0,0.0,21.0,20.0,20.5,0.0,56.4999961853027,0.0,0.0,0.0,0.0
2021-06-04 02:17:00,31.2000007629394,56.5,494.0,1.55434668064117,35.0,35.7000007629394,0.0,0.0,769.0,769.0,201.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,107.0,0.0,201.0,136.0,0.0,201.0,129.0,0.0,0.0,21.0,20.0,20.5,0.0,56.0000038146972,0.0,0.0,0.0,0.0
2021-06-04 02:18:00,31.2000007629394,56.5,489.0,1.55521929264068,34.7000007629394,35.599998474121,0.0,0.0,769.0,769.0,201.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,45.0,0.0,201.0,74.0,0.0,201.0,67.0,0.0,0.0,21.0,20.0,20.5,0.0,56.0000038146972,0.0,0.0,0.0,0.0
2021-06-04 02:19:00,31.2000007629394,56.5,491.0,1.55434668064117,34.4000015258789,35.599998474121,0.0,0.0,769.0,769.0,201.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,165.0,0.0,201.0,194.0,0.0,201.0,187.0,0.0,0.0,21.0,20.0,20.5,0.0,56.0000038146972,0.0,0.0,0.0,0.0
2021-06-04 02:20:00,31.2999992370605,56.599998474121,492.0,1.55434668064117,34.5,35.7000007629394,0.0,0.0,769.0,769.0,201.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,103.0,0.0,201.0,133.0,0.0,201.0,127.0,0.0,0.0,21.0,20.0,20.5,0.0,56.4999961853027,0.0,0.0,0.0,0.0
2021-06-04 02:21:00,31.1000003814697,56.599998474121,491.0,1.5560917854309,34.2999992370605,35.9000015258789,0.0,0.0,769.0,769.0,201.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,41.0,0.0,201.0,70.0,0.0,201.0,66.0,0.0,0.0,21.0,20.0,20.5,0.0,56.0000038146972,0.0,0.0,0.0,0.0
2021-06-04 02:22:00,31.1000003814697,56.599998474121,492.0,1.55434668064117,34.2999992370605,36.0,0.0,0.0,769.0,769.0,201.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,92.0,0.0,201.0,194.0,0.0,201.0,189.0,0.0,0.0,21.0,20.0,20.5,0.0,55.5000019073486,0.0,0.0,0.0,0.0
2021-06-04 02:23:00,31.2000007629394,56.599998474121,493.0,1.55434668064117,33.7999992370605,36.099998474121,0.0,0.0,769.0,769.0,201.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,143.0,0.0,201.0,134.0,0.0,201.0,129.0,0.0,0.0,21.0,20.0,20.5,0.0,56.0000038146972,0.0,0.0,0.0,0.0
2021-06-04 02:24:00,31.0,56.7000007629394,494.0,1.5560917854309,34.2999992370605,36.2999992370605,0.0,0.0,769.0,769.0,201.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,82.0,0.0,201.0,73.0,0.0,201.0,68.0,0.0,0.0,21.0,20.0,20.5,0.0,55.0,0.0,0.0,0.0,0.0
2021-06-04 02:25:00,31.1000003814697,56.7000007629394,490.0,1.55434668064117,34.0,36.4000015258789,0.0,0.0,769.0,769.0,201.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,194.0,0.0,201.0,189.0,0.0,201.0,184.0,0.0,0.0,21.0,20.0,20.5,0.0,55.5000019073486,0.0,0.0,0.0,0.0
2021-06-04 02:26:00,31.1000003814697,56.7000007629394,493.0,1.55521929264068,34.099998474121,36.5,0.0,0.0,769.0,769.0,201.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,133.0,0.0,201.0,127.0,0.0,201.0,123.0,0.0,0.0,21.0,20.0,20.5,0.0,55.5000019073486,0.0,0.0,0.0,0.0
2021-06-04 02:27:00,31.1000003814697,56.7999992370605,488.0,1.55521929264068,33.9000015258789,36.599998474121,0.0,0.0,769.0,769.0,201.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,68.0,0.0,201.0,67.0,0.0,201.0,60.0,0.0,0.0,21.0,20.0,20.5,0.0,55.5000019073486,0.0,0.0,0.0,0.0
2021-06-04 02:28:00,31.1000003814697,56.7999992370605,486.0,1.55521929264068,34.0,36.7000007629394,0.0,0.0,769.0,769.0,201.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,188.0,0.0,201.0,187.0,0.0,201.0,180.0,0.0,0.0,21.0,20.0,20.5,0.0,55.5000019073486,0.0,0.0,0.0,0.0
2021-06-04 02:29:00,31.0,56.7999992370605,489.0,1.55347418785095,33.9000015258789,36.7000007629394,0.0,0.0,769.0,769.0,201.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,126.0,0.0,201.0,125.0,0.0,201.0,120.0,0.0,0.0,21.0,20.0,20.5,0.0,55.0,0.0,0.0,0.0,0.0
